TimeStamp,Nivel,Proceso,Accion,Estado,Mensaje
,,,,,
15/02/2025 03:56:48 p. m.,Info,InitAllSettings,Inicializando,Exito,Inicializando el proceso InitAllSettings
15/02/2025 03:56:49 p. m.,Info,Initialization,Inicializando,Exito,Inicializando el proceso Initialization
15/02/2025 03:56:55 p. m.,Info,GetTransactionData,Iniciando el proceso,Exito,Vamos a mandar la tabla a formato de tabla
15/02/2025 03:56:57 p. m.,Info,Process,Iniciando el Proceso,Exito,Iniciando el llenado del formulario de Forms con la info previa
15/02/2025 03:57:00 p. m.,Info,Process,For Each Persona,Exito,"Metiendo el valor de Ernesto, Gutierrez, 12, SI"
15/02/2025 03:57:13 p. m.,Info,Process,For Each Persona,Exito,"Metiendo el valor de Liliana, Sanchez, 32, NO"
15/02/2025 03:57:25 p. m.,Info,Process,For Each Persona,Exito,"Metiendo el valor de Mariana, Osorio, 52, SI"
15/02/2025 03:57:36 p. m.,Info,Process,For Each Persona,Exito,"Metiendo el valor de Erik, Leon, 17, NO"
15/02/2025 03:57:48 p. m.,Info,Process,For Each Persona,Exito,"Metiendo el valor de Ivan, Duran, 20, NO"
15/02/2025 03:57:59 p. m.,Info,Process,For Each Persona,Exito,"Metiendo el valor de , , , "
15/02/2025 03:58:10 p. m.,Error,Process,For Each Persona,Error,"Error con valor de persona: , , , "
15/02/2025 03:58:13 p. m.,Info,Process,For Each Persona,Exito,"Metiendo el valor de , , , "
15/02/2025 03:58:24 p. m.,Error,Process,For Each Persona,Error,"Error con valor de persona: , , , "
15/02/2025 03:58:26 p. m.,Info,CloaseAllApplication,Cerrando todas las aplicaciones,Exito,Cerrando todas las aplicaciones
